"Year","Reporter","Reporter_class","Net_Gross_Fixed_Capital_Formation","Financial_dependency","Financial_dominance","Financial_dep_cat","Financial_dom_cat"
2011,"Iraq","Country",24.50889,24.50889,0,"Medium-Low dependency","Medium-Low dominance"
2011,"Ireland","Country",-101.0748,0,101.0748,"Low dependency","High dominance"
2011,"Israel","Country",-12.13074,0,12.13074,"Low dependency","High dominance"
2011,"Italy","Country",-36.60934,0,36.60934,"Low dependency","High dominance"
2011,"Jamaica","Country",353.36321,353.36321,0,"High dependency","Medium-Low dominance"
2011,"Japan","Country",-50.15876,0,50.15876,"Low dependency","High dominance"
2011,"Jordan","Country",285.09388,285.09388,0,"High dependency","Medium-Low dominance"
2011,"Kazakhstan","Country",204.73843,204.73843,0,"High dependency","Medium-Low dominance"
2011,"Kenya","Country",55.3482,55.3482,0,"Medium-Low dependency","Medium-Low dominance"
2011,"Kiribati","Country",8.725,8.725,0,"Low dependency","Medium-Low dominance"
2011,"Kuwait","Country",-85.76899,0,85.76899,"Low dependency","High dominance"
2011,"Kyrgyzstan","Country",162.14758,162.14758,0,"Medium-High dependency","Medium-Low dominance"
2011,"LDCs (Least developed countries)","Other Groups",85.82581,85.82581,0,"Medium-High dependency","Medium-Low dominance"
2011,"LDCs: Africa","Other Groups",103.9354,103.9354,0,"Medium-High dependency","Medium-Low dominance"
2011,"LDCs: Asia","Other Groups",55.42848,55.42848,0,"Medium-Low dependency","Medium-Low dominance"
2011,"LDCs: Islands and Haiti","Country",41.36015,41.36015,0,"Medium-Low dependency","Medium-Low dominance"
2011,"LLDCs (Landlocked developing countries)","Other Groups",108.47951,108.47951,0,"Medium-High dependency","Medium-Low dominance"
2011,"Lao People's Dem. Rep.","Country",86.34412,86.34412,0,"Medium-High dependency","Medium-Low dominance"
2011,"Latin America and the Caribbean","Subregions",90.09061,90.09061,0,"Medium-High dependency","Medium-Low dominance"
2011,"Latvia","Country",174.98504,174.98504,0,"High dependency","Medium-Low dominance"
2011,"Lebanon","Country",387.41947,387.41947,0,"High dependency","Medium-Low dominance"
2011,"Lesotho","Country",96.41288,96.41288,0,"Medium-High dependency","Medium-Low dominance"
2011,"Liberia","Country",649.34088,649.34088,0,"High dependency","Medium-Low dominance"
2011,"Libya","Country",-4.90967000000001,0,4.90967000000001,"Low dependency","High dominance"
2011,"Lithuania","Country",158.96505,158.96505,0,"Medium-High dependency","Medium-Low dominance"
2011,"Low-income developing economies","Other Groups",82.95168,82.95168,0,"Medium-High dependency","Medium-Low dominance"
2011,"Luxembourg","Country",489.23255,489.23255,0,"High dependency","Medium-Low dominance"
2011,"Madagascar","Country",164.18294,164.18294,0,"Medium-High dependency","Medium-Low dominance"
2011,"Malawi","Country",172.97056,172.97056,0,"High dependency","Medium-Low dominance"
2011,"Malaysia","Country",13.03529,13.03529,0,"Low dependency","Medium-Low dominance"
2011,"Maldives","Country",190.82972,190.82972,0,"High dependency","Medium-Low dominance"
2011,"Mali","Country",99.03687,99.03687,0,"Medium-High dependency","Medium-Low dominance"
2011,"Malta","Country",4565.09266,4565.09266,0,"High dependency","Medium-Low dominance"
2011,"Marshall Islands","Country",365.48981,365.48981,0,"High dependency","Medium-Low dominance"
2011,"Mauritania","Country",147.25468,147.25468,0,"Medium-High dependency","Medium-Low dominance"
2011,"Mauritius","Country",61.71508,61.71508,0,"Medium-Low dependency","Medium-Low dominance"
2011,"Mexico","Country",75.77331,75.77331,0,"Medium-Low dependency","Medium-Low dominance"
2011,"Micronesia (Federated States of)","Country",5.90596,5.90596,0,"Low dependency","Medium-Low dominance"
2011,"Middle Africa","Subregions",128.09987,128.09987,0,"Medium-High dependency","Medium-Low dominance"
2011,"Middle-income developing economies","Other Groups",54.42457,54.42457,0,"Medium-Low dependency","Medium-Low dominance"
2011,"Mongolia","Country",220.23225,220.23225,0,"High dependency","Medium-High dominance"
2011,"Montenegro","Country",475.3738,475.3738,0,"High dependency","Medium-High dominance"
2011,"Morocco","Country",134.07251,134.07251,0,"Medium-High dependency","Medium-High dominance"
2011,"Mozambique","Country",179.40051,179.40051,0,"High dependency","Medium-High dominance"
2011,"Myanmar","Country",92.47337,92.47337,0,"Medium-High dependency","Medium-High dominance"
2011,"Namibia","Country",114.11049,114.11049,0,"Medium-High dependency","Medium-High dominance"
2011,"Nepal","Country",6.63078,6.63078,0,"Low dependency","Medium-High dominance"
2011,"Netherlands (Kingdom of the)","Country",-214.13225,0,214.13225,"Low dependency","High dominance"
2011,"Netherlands Antilles","Country",0,0,0,"Low dependency","Medium-High dominance"
2011,"New Caledonia","Country",165.77966,165.77966,0,"High dependency","Medium-High dominance"
2011,"New Zealand","Country",134.91747,134.91747,0,"Medium-High dependency","Medium-High dominance"
2011,"Nicaragua","Country",225.91392,225.91392,0,"High dependency","Medium-High dominance"
2011,"Niger","Country",118.17169,118.17169,0,"Medium-High dependency","Medium-High dominance"
2011,"Nigeria","Country",105.13887,105.13887,0,"Medium-High dependency","Medium-High dominance"
2011,"North Macedonia","Country",183.76316,183.76316,0,"High dependency","Medium-High dominance"
2011,"Northern Africa","Subregions",103.25056,103.25056,0,"Medium-High dependency","Medium-High dominance"
2011,"Northern America","Subregions",-31.165,0,31.165,"Low dependency","High dominance"
2011,"Northern America and Europe","Subregions",-37.20056,0,37.20056,"Low dependency","High dominance"
2011,"Northern Europe","Subregions",-101.30233,0,101.30233,"Low dependency","High dominance"
2011,"Norway","Country",0,0,0,"Low dependency","Medium-High dominance"
2011,"Norway including Svalbard and Jan Mayen Islands","Other",-14.31343,0,14.31343,"Low dependency","High dominance"
2011,"OECD (Organisation for Economic Cooperation and Development)","Other Groups",-33.29948,0,33.29948,"Low dependency","High dominance"
2011,"Oceania","World and Regions",42.45543,42.45543,0,"Medium-Low dependency","Medium-High dominance"
2011,"Oman","Country",57.49092,57.49092,0,"Medium-Low dependency","Medium-High dominance"
2011,"Pakistan","Country",69.05233,69.05233,0,"Medium-Low dependency","Medium-High dominance"
2011,"Palau","Country",441.08773,441.08773,0,"High dependency","Medium-High dominance"
2011,"Panama","Country",187.3478,187.3478,0,"High dependency","Medium-High dominance"
2011,"Papua New Guinea","Country",101.419,101.419,0,"Medium-High dependency","Medium-High dominance"
2011,"Paraguay","Country",59.9415,59.9415,0,"Medium-Low dependency","Medium-High dominance"
2011,"Peru","Country",115.84385,115.84385,0,"Medium-High dependency","Medium-High dominance"
2011,"Philippines","Country",52.943,52.943,0,"Medium-Low dependency","Medium-High dominance"
2011,"Poland","Country",135.31704,135.31704,0,"Medium-High dependency","Medium-High dominance"
2011,"Portugal","Country",64.58925,64.58925,0,"Medium-Low dependency","Medium-High dominance"
2011,"Qatar","Country",27.52425,27.52425,0,"Medium-Low dependency","Medium-High dominance"
2011,"Republic of Korea","Country",-9.85308,0,9.85308,"Low dependency","High dominance"
2011,"Republic of Moldova","Country",166.6653,166.6653,0,"High dependency","Medium-High dominance"
2011,"Romania","Country",130.77796,130.77796,0,"Medium-High dependency","Medium-High dominance"
2011,"Russian Federation","Country",21.36515,21.36515,0,"Medium-Low dependency","Medium-High dominance"
2011,"Rwanda","Country",31.94207,31.94207,0,"Medium-Low dependency","Medium-High dominance"
2011,"SIDS (Small island developing States) (UN-OHRLLS)","Other Groups",213.61118,213.61118,0,"High dependency","Medium-High dominance"
2011,"SIDS: Atlantic and Indian Ocean","Other Groups",160.46577,160.46577,0,"Medium-High dependency","Medium-High dominance"
2011,"SIDS: Caribbean","Other Groups",185.73049,185.73049,0,"High dependency","Medium-High dominance"
2011,"SIDS: Pacific","Other Groups",245.17475,245.17475,0,"High dependency","Medium-High dominance"
2011,"Samoa","Country",73.78728,73.78728,0,"Medium-Low dependency","Medium-High dominance"
2011,"Sao Tome and Principe","Country",309.00902,309.00902,0,"High dependency","Medium-High dominance"
2011,"Saudi Arabia","Country",103.37053,103.37053,0,"Medium-High dependency","Medium-High dominance"
2011,"Senegal","Country",43.97526,43.97526,0,"Medium-Low dependency","Medium-High dominance"
2011,"Serbia","Country",213.11558,213.11558,0,"High dependency","Medium-High dominance"
2011,"Serbia and Montenegro","Country",0,0,0,"Low dependency","Medium-High dominance"
2011,"Seychelles","Country",864.31149,864.31149,0,"High dependency","Medium-High dominance"
2011,"Sierra Leone","Country",107.23187,107.23187,0,"Medium-High dependency","Medium-High dominance"
2011,"Singapore","Country",265.22464,265.22464,0,"High dependency","Medium-High dominance"
2011,"Sint Maarten (Dutch part)","Country",603.28188,603.28188,0,"High dependency","Medium-High dominance"
2011,"Slovakia","Country",206.85693,206.85693,0,"High dependency","Medium-High dominance"
2011,"Slovenia","Country",35.62958,35.62958,0,"Medium-Low dependency","Medium-High dominance"
2011,"Solomon Islands","Country",437.44191,437.44191,0,"High dependency","Medium-High dominance"
2011,"Somalia","Country",166.43483,166.43483,0,"High dependency","Medium-High dominance"
2011,"South Africa","Country",76.39426,76.39426,0,"Medium-Low dependency","Medium-High dominance"
2011,"South America","Subregions",88.76556,88.76556,0,"Medium-High dependency","Medium-High dominance"
2011,"South Sudan","Country",0,0,0,"Low dependency","Medium-High dominance"
2011,"South-eastern Asia","Subregions",92.23361,92.23361,0,"Medium-High dependency","Medium-High dominance"
2011,"Southern Africa","Subregions",77.00522,77.00522,0,"Medium-Low dependency","Medium-High dominance"
2011,"Southern Asia","Subregions",16.61004,16.61004,0,"Medium-Low dependency","Medium-High dominance"
2011,"Southern Europe","Subregions",-4.08533,0,4.08533,"Low dependency","High dominance"
2011,"Spain","Country",-9.20674000000002,0,9.20674000000002,"Low dependency","High dominance"
2011,"Special economies","Other",0,0,0,"Low dependency","Medium-High dominance"
2011,"Sri Lanka","Country",35.79567,35.79567,0,"Medium-Low dependency","Medium-High dominance"
2011,"State of Palestine","Country",90.59677,90.59677,0,"Medium-High dependency","Medium-High dominance"
2011,"Sub-Saharan Africa","Subregions",94.6064,94.6064,0,"Medium-High dependency","Medium-High dominance"
2011,"Sudan","Country",0,0,0,"Low dependency","Medium-High dominance"
2011,"Sudan (...2011)","Country",97.93403,97.93403,0,"Medium-High dependency","Medium-High dominance"
2011,"Suriname","Country",17.44185,17.44185,0,"Medium-Low dependency","Medium-High dominance"
2011,"Sweden","Country",-39.93996,0,39.93996,"Low dependency","High dominance"
2011,"Switzerland","Country",-190.9253,0,190.9253,"Low dependency","High dominance"
2011,"Switzerland including Liechtenstein","Other",-189.45862,0,189.45862,"Low dependency","High dominance"
2011,"Syrian Arab Republic","Country",73.76906,73.76906,0,"Medium-Low dependency","Medium-High dominance"
2011,"Tajikistan","Country",71.20003,71.20003,0,"Medium-Low dependency","Medium-High dominance"
2011,"Thailand","Country",122.42316,122.42316,0,"Medium-High dependency","Medium-High dominance"
2011,"Timor-Leste","Country",19.747,19.747,0,"Medium-Low dependency","Medium-High dominance"
2011,"Togo","Country",8.65768,8.65768,0,"Low dependency","High dominance"
2011,"Tonga","Country",155.10028,155.10028,0,"Medium-High dependency","High dominance"
2011,"Trinidad and Tobago","Country",488.69123,488.69123,0,"High dependency","High dominance"
2011,"Tunisia","Country",305.12307,305.12307,0,"High dependency","High dominance"
2011,"Turkiye","Country",47.3927,47.3927,0,"Medium-Low dependency","High dominance"
2011,"Turkmenistan","Country",110.88158,110.88158,0,"Medium-High dependency","High dominance"
2011,"Tuvalu","Country",771.62932,771.62932,0,"High dependency","High dominance"
2011,"Uganda","Country",93.26594,93.26594,0,"Medium-High dependency","High dominance"
2011,"Ukraine","Country",180.47134,180.47134,0,"High dependency","High dominance"
2011,"United Arab Emirates","Country",17.5448,17.5448,0,"Medium-Low dependency","High dominance"
2011,"United Kingdom","Country",-136.09794,0,136.09794,"Low dependency","High dominance"
2011,"United Kingdom including Channel Islands and Isle of Man","Other",-136.09794,0,136.09794,"Low dependency","High dominance"
2011,"United Republic of Tanzania","Country",85.18903,85.18903,0,"Medium-High dependency","High dominance"
2011,"United States","Country",-34.74613,0,34.74613,"Low dependency","High dominance"
2011,"United States of America including Puerto Rico","Other",-34.63232,0,34.63232,"Low dependency","High dominance"
2011,"United States of America including Puerto Rico and United States Virgin Islands","Other",-34.63232,0,34.63232,"Low dependency","High dominance"
2011,"Uruguay","Country",162.05754,162.05754,0,"Medium-High dependency","High dominance"
2011,"Uzbekistan","Country",31.57027,31.57027,0,"Medium-Low dependency","High dominance"
2011,"Vanuatu","Country",233.86583,233.86583,0,"High dependency","High dominance"
2011,"Venezuela (Bolivarian Rep. of)","Country",31.80698,31.80698,0,"Medium-Low dependency","High dominance"
2011,"Viet Nam","Country",116.25816,116.25816,0,"Medium-High dependency","High dominance"
2011,"Western Africa","Subregions",106.27586,106.27586,0,"Medium-High dependency","High dominance"
2011,"Western Asia","Subregions",57.61525,57.61525,0,"Medium-Low dependency","High dominance"
2011,"Western Asia and Northern Africa","Subregions",65.40104,65.40104,0,"Medium-Low dependency","High dominance"
2011,"Western Europe","Subregions",-83.5719,0,83.5719,"Low dependency","High dominance"
2011,"World","World and Regions",-2.65107999999999,0,2.65107999999999,"Low dependency","High dominance"
2011,"Yemen","Country",77.13646,77.13646,0,"Medium-Low dependency","High dominance"
2011,"Yugoslavia, Soc. Fed. Rep. of","Country",0,0,0,"Low dependency","High dominance"
2011,"Zambia","Country",87.00514,87.00514,0,"Medium-High dependency","High dominance"
2011,"Zimbabwe","Country",90.23454,90.23454,0,"Medium-High dependency","High dominance"
2012,"Afghanistan","Country",34.87166,34.87166,0,"Medium-Low dependency","Low dominance"
2012,"Africa","World and Regions",101.0832,101.0832,0,"Medium-High dependency","Low dominance"
2012,"Albania","Country",125.91638,125.91638,0,"Medium-High dependency","Low dominance"
2012,"Algeria","Country",35.72682,35.72682,0,"Medium-Low dependency","Low dominance"
2012,"Americas","World and Regions",-2.84614999999999,0,2.84614999999999,"Low dependency","High dominance"
2012,"Angola","Country",114.74912,114.74912,0,"Medium-High dependency","Low dominance"
2012,"Argentina","Country",71.35145,71.35145,0,"Medium-Low dependency","Low dominance"
2012,"Armenia","Country",195.26311,195.26311,0,"High dependency","Low dominance"
2012,"Aruba","Country",492.72155,492.72155,0,"High dependency","Low dominance"
2012,"Asia","World and Regions",10.46921,10.46921,0,"Low dependency","Low dominance"
2012,"Asia and Oceania","Subregions",12.27996,12.27996,0,"Low dependency","Low dominance"
2012,"Australia","Country",31.42506,31.42506,0,"Medium-Low dependency","Low dominance"
2012,"Austria","Country",-47.20801,0,47.20801,"Low dependency","High dominance"
