"year","country","IDIT","IDIT_China","IDIT_USA","main_tech_capital_source","agr_pat","dat_pat","min_pat","Net_GFCF","ECI","ECI_rank"
2011,"Vietnam",35.5844155844156,66.6666666666667,55.5555555555556,"Japan",1,NA,NA,116.25816,-0.201212719082832,73
2011,"Yemen",79.3478260869565,69.2307692307692,54.5454545454545,"China",NA,NA,NA,77.13646,-1.34836602210999,133
2011,"Zambia",80.4093567251462,100,92.3076923076923,"China",NA,NA,NA,87.00514,-0.689299583435059,98
2011,"Zimbabwe",77.8625954198473,100,100,"South Africa",NA,NA,NA,90.23454,-0.905814826488495,115
2012,"Albania",79.0598290598291,100,100,"Italy",NA,NA,NA,125.91638,-0.41287836432457,85
2012,"Algeria",96.2666666666667,100,92.8571428571429,"France",NA,NA,NA,35.72682,-1.69821321964264,141
2012,"Andorra",61.4035087719298,100,NA,"Spain",NA,NA,NA,NA,NA,NA
2012,"Angola",100,100,100,"China",NA,NA,NA,114.74912,-1.36544346809387,134
2012,"Antigua & Barbuda",75,100,78.5714285714286,"USA",NA,NA,NA,NA,NA,NA
2012,"Argentina",12.7272727272727,81.25,38.8888888888889,"USA",179,48,31,71.35145,0.107042856514454,63
2012,"Armenia",88.7387387387387,100,90.9090909090909,"China",NA,NA,NA,195.26311,0.529142081737518,46
2012,"Aruba",66.304347826087,100,70.5882352941177,"USA",NA,NA,NA,492.72155,NA,NA
2012,"Australia",-34.8949919224556,5.26315789473684,5.26315789473684,"China",902,2193,848,31.42506,-0.22138287127018,73
2012,"Austria",-100.495049504951,6.25,-20,"Germany",401,955,103,-47.20801,1.60516202449799,12
2012,"Azerbaijan",82.3308270676692,91.6666666666667,92.3076923076923,"Türkiye",NA,NA,NA,56.02248,-0.553863525390625,94
2012,"Bahamas",59.0909090909091,100,15.7894736842105,"USA",NA,NA,NA,380.77873,NA,NA
2012,"Bahrain",74.8148148148148,87.5,89.4736842105263,"USA",NA,NA,NA,119.77273,0.158185184001923,61
2012,"Bangladesh",92.2077922077922,94.7368421052632,100,"China",NA,NA,NA,18.60562,-0.934018611907959,115
2012,"Barbados",77.4193548387097,100,64.7058823529412,"USA",NA,NA,NA,224.97946,NA,NA
2012,"Belarus",28.3505154639175,64.2857142857143,100,"Germany",NA,NA,NA,64.30847,0.826895534992218,30
2012,"Belgium",-146.127946127946,11.7647058823529,0,"Germany",48,30,3,48.76651,1.21983230113983,20
2012,"Belize",75,100,66.6666666666667,"USA",NA,NA,NA,678.81502,NA,NA
2012,"Benin",76.8707482993197,100,100,"China",NA,NA,NA,50.92183,-1.06820178031921,124
2012,"Bermuda",98.0769230769231,100,100,"USA",NA,NA,NA,258.87806,NA,NA
2012,"Bhutan",100,100,100,"India",NA,NA,NA,31.65502,NA,NA
2012,"Bolivia",79.9426934097421,94.4444444444444,77.7777777777778,"China",NA,NA,NA,176.96179,-0.660135388374329,101
2012,"Bosnia & Herzegovina",61.5168539325843,100,100,"Germany",NA,NA,NA,192.73894,0.5159010887146,47
2012,"Botswana",21.8045112781955,94.1176470588235,81.8181818181818,"South Africa",NA,NA,NA,61.65554,-0.532419741153717,93
2012,"Brazil",-77.7083333333333,47.3684210526316,21.0526315789474,"China",213,249,171,90.13086,0.326766729354858,53
2012,"Brunei",79.4871794871795,93.3333333333333,70,"China",NA,NA,NA,90.7104,NA,NA
2012,"Bulgaria",8.86363636363636,87.5,57.1428571428571,"Germany",4,3,NA,395.81871,0.532463192939758,45
2012,"Burkina Faso",75.8771929824561,100,92.8571428571429,"China",NA,NA,NA,29.28412,-0.893383920192719,113
2012,"Burundi",84.8101265822785,93.75,100,"China",NA,NA,NA,3.32978,NA,NA
2012,"Cape Verde",81.3725490196078,100,85.7142857142857,"Portugal",NA,NA,NA,945.72924,NA,NA
2012,"Cambodia",85.4460093896714,88.2352941176471,90.9090909090909,"China",NA,NA,NA,569.62294,-1.10798907279968,125
2012,"Cameroon",76.4309764309764,88.2352941176471,92.8571428571429,"China",NA,NA,NA,62.01726,-0.915838479995728,114
2012,"Canada",-72.0833333333333,5.55555555555556,0,"Germany",1211,3281,1621,-4.13888,0.709051728248596,37
2012,"Central African Republic",64.2857142857143,100,100,"France",NA,NA,NA,228.43354,NA,NA
2012,"Chile",46.2282398452611,78.9473684210526,21.0526315789474,"China",134,46,42,150.8319,-0.326506614685059,83
2012,"China",-375.090252707581,100,0,"Germany",1404,19728,739,7.94599,1.07904863357544,22
2012,"China",-375.090252707581,100,0,"Germany",1404,19728,739,70.81541,1.07904863357544,22
2012,"Hong Kong SAR China",-21.7948717948718,-5.88235294117647,25,"China",44,395,14,123.09921,0.799262881278992,33
2012,"Macao SAR China",90.3846153846154,75,100,"China",NA,NA,NA,308.68582,NA,NA
2012,"Colombia",58.6907449209932,88.8888888888889,47.3684210526316,"USA",100,24,38,103.88885,0.206539496779442,58
2012,"Comoros",91.0714285714286,100,NA,"France",NA,NA,NA,54.83875,NA,NA
2012,"Congo - Brazzaville",67.9611650485437,94.1176470588235,87.5,"China",NA,NA,NA,135.1764,-0.966937661170959,117
2012,"Costa Rica",58.7349397590361,80,23.5294117647059,"USA",54,NA,1,195.28781,0.228044226765633,57
2012,"Croatia",21.3759213759214,92.8571428571429,66.6666666666667,"Italy",19,5,2,229.72567,0.902811825275421,27
2012,"Cyprus",64.9746192893401,92.8571428571429,90.9090909090909,"China",15,12,2,297.56429,0.803345203399658,32
2012,"Czechia",-61.1764705882353,58.8235294117647,12.5,"Germany",11,15,7,216.84959,1.74452459812164,6
2012,"Côte d’Ivoire",84.1463414634146,100,100,"China",NA,NA,NA,166.56821,-0.948861658573151,116
2012,"Denmark",-132.086614173228,0,-6.25,"Germany",146,134,52,-137.90519,1.05725479125977,24
2012,"Dominica",86.5384615384615,100,93.3333333333333,"USA",NA,NA,NA,NA,NA,NA
2012,"Dominican Republic",78.0068728522337,100,36.8421052631579,"USA",5,NA,NA,159.22843,-0.250157535076141,78
2012,"Ecuador",76.1154855643045,100,89.4736842105263,"China",40,NA,12,55.13569,-0.722901999950409,105
2012,"Egypt",74.7706422018349,100,94.4444444444444,"Germany",27,15,22,178.05169,-0.163902834057808,71
2012,"El Salvador",65.7276995305164,100,50,"USA",NA,NA,NA,230.2603,-0.0817840471863747,69
2012,"Estonia",29.2682926829268,84.6153846153846,66.6666666666667,"Germany",3,1,NA,194.57466,0.772804975509644,34
2012,"Eswatini",50,100,100,"South Africa",NA,NA,NA,151.52966,0.0490631461143494,65
2012,"Ethiopia",82.1243523316062,84.2105263157895,94.1176470588235,"China",NA,NA,NA,34.77798,-1.02995371818542,121
2012,"Ethiopia",82.1243523316062,84.2105263157895,94.1176470588235,"China",NA,NA,NA,0,-1.02995371818542,121
2012,"Fiji",80.3680981595092,100,92.8571428571429,"New Zealand",NA,NA,NA,587.08216,NA,NA
2012,"Finland",-82.2269807280514,17.6470588235294,6.25,"Germany",64,43,23,-91.70237,1.54228973388672,13
2012,"France",-142.620865139949,15.7894736842105,10.5263157894737,"China",NA,NA,NA,-98.22732,1.45731174945831,14
2012,"French Polynesia",94.1605839416058,100,92.3076923076923,"France",NA,NA,NA,48.68226,NA,NA
2012,"Gabon",69.9074074074074,100,80,"China",NA,NA,NA,67.30254,-0.890356659889221,112
2012,"Gambia",96.875,100,100,"China",NA,NA,NA,186.07839,NA,NA
2012,"Georgia",80.1169590643275,92.8571428571429,77.7777777777778,"Türkiye",2,3,NA,259.09238,-0.24696858227253,76
2012,"Germany",-169.360675512666,-11.7647058823529,5.26315789473684,"Austria",NA,NA,NA,-68.42258,1.96048903465271,3
2012,"Ghana",81.747572815534,100,70.5882352941177,"China",NA,NA,NA,90.63944,-0.84120100736618,109
2012,"Greece",-38.0434782608696,80,46.6666666666667,"Italy",26,20,NA,-70.7834,0.19725875556469,59
2012,"Greenland",89.3617021276596,100,100,"Denmark",NA,NA,NA,NA,NA,NA
2012,"Grenada",80.7692307692308,100,92.3076923076923,"USA",NA,NA,NA,NA,NA,NA
2012,"Guatemala",70.6231454005935,100,63.1578947368421,"USA",8,NA,NA,83.56708,-0.298735052347183,82
2012,"Guyana",88.0208333333333,100,77.7777777777778,"USA",NA,NA,NA,229.38778,NA,NA
2012,"Honduras",75.8007117437722,82.3529411764706,31.5789473684211,"USA",3,NA,NA,174.19181,-0.424433201551437,86
2012,"Hungary",-22.1024258760108,78.5714285714286,38.4615384615385,"Austria",43,9,NA,263.03495,1.42948710918427,15
2012,"Iceland",52.2222222222222,84.6153846153846,84.6153846153846,"Denmark",NA,NA,NA,-82.19298,NA,NA
2012,"India",-124.354838709677,21.0526315789474,15.7894736842105,"China",NA,NA,NA,15.87534,0.172037899494171,60
2012,"Indonesia",39.5918367346939,42.1052631578947,63.1578947368421,"China",NA,NA,NA,66.33962,-0.20978119969368,72
2012,"Indonesia",39.5918367346939,42.1052631578947,63.1578947368421,"China",NA,NA,NA,0,-0.20978119969368,72
2012,"Ireland",-28.978622327791,56.25,27.7777777777778,"United Kingdom",6,5,1,-65.29146,1.31120800971985,17
2012,"Israel",-7.88732394366197,50,47.0588235294118,"Germany",172,307,17,5.28106,1.28492856025696,18
2012,"Italy",-197.464788732394,-11.7647058823529,-5.55555555555556,"France",366,411,56,-39.50696,1.28012692928314,19
2012,"Jamaica",80.8219178082192,100,47.0588235294118,"USA",NA,NA,NA,402.89923,-0.252322107553482,80
2012,"Japan",-218.905472636816,-18.75,-11.7647058823529,"Rep. of Korea",1272,21996,150,-55.7915,2.40671253204346,1
2012,"Jordan",62.6506024096386,100,100,"China",NA,NA,2,290.60655,0.233987420797348,56
2012,"Kazakhstan",69.9519230769231,84.2105263157895,92.8571428571429,"China",NA,NA,NA,204.54408,-0.251992702484131,79
2012,"Kiribati",97.8260869565217,100,100,"China",NA,NA,NA,10.09884,NA,NA
2012,"Kyrgyzstan",69.5,66.6666666666667,100,"China",NA,NA,NA,169.47774,-0.223412215709686,74
2012,"Laos",96.2962962962963,100,100,"Thailand",NA,NA,NA,83.17123,-1.17237484455109,126
2012,"Latvia",23.7654320987654,87.5,66.6666666666667,"Germany",NA,1,NA,168.62109,0.647363364696503,38
2012,"Lebanon",4.14507772020725,100,77.7777777777778,"China",NA,NA,NA,374.81324,0.446069061756134,48
2012,"Lesotho",48.3870967741936,100,NA,"South Africa",NA,NA,NA,48.71531,NA,NA
2012,"Lithuania",13.7844611528822,86.6666666666667,50,"Germany",4,2,NA,185.20138,0.759888052940369,35
2012,"Luxembourg",16.6037735849057,50,90,"Germany",2,10,NA,199.35071,NA,NA
2012,"Madagascar",76.7955801104972,93.75,88.8888888888889,"China",NA,NA,NA,201.75464,-1.04939866065979,123
2012,"Malawi",71.4285714285714,100,88.8888888888889,"South Africa",NA,NA,NA,152.30938,-1.03610610961914,122
2012,"Malaysia",-12.2406639004149,11.7647058823529,33.3333333333333,"Japan",34,153,18,15.42436,0.967676639556885,26
2012,"Maldives",100,100,100,"China",NA,NA,NA,247.96844,NA,NA
2012,"Mali",60.0806451612903,80,66.6666666666667,"France",NA,NA,NA,153.88358,-0.625042676925659,97
2012,"Malta",75,100,85.7142857142857,"Italy",NA,NA,NA,5541.83651,NA,NA
2012,"Mauritania",100,100,100,"France",NA,NA,NA,193.30359,-1.53659224510193,138
2012,"Mauritius",73.8396624472574,94.4444444444444,66.6666666666667,"China",NA,NA,NA,68.97119,-0.154051885008812,70
2012,"Mexico",11.8673647469459,73.6842105263158,0,"China",285,317,211,91.26911,1.02486801147461,25
2012,"Montenegro",80.672268907563,100,90,"Italy",3,1,NA,582.97268,NA,NA
2012,"Montserrat",87.5,NA,90.9090909090909,"USA",NA,NA,NA,NA,NA,NA
2012,"Morocco",62.8398791540785,93.3333333333333,92.3076923076923,"France",32,12,3,135.75095,-0.635097563266754,99
2012,"Mozambique",85.3242320819113,94.1176470588235,77.7777777777778,"South Africa",NA,NA,NA,159.5895,-1.303346991539,133
2012,"Myanmar (Burma)",96.551724137931,88.8888888888889,100,"China",NA,NA,NA,88.42842,-1.22932851314545,131
2012,"Namibia",35.0961538461538,93.75,88.8888888888889,"South Africa",NA,NA,NA,67.67371,-0.246409758925438,75
2012,"Nepal",89.6551724137931,94.4444444444444,88.8888888888889,"China",NA,NA,NA,11.38053,-0.248341634869576,77
2012,"Netherlands",-150.620689655172,16.6666666666667,-5.88235294117647,"Germany",140,105,9,-222.91457,1.13974332809448,21
2012,"New Caledonia",92.1052631578947,100,100,"France",NA,NA,NA,250.16071,NA,NA
2012,"New Zealand",-10.3225806451613,50,27.7777777777778,"China",234,118,26,143.39436,0.425255805253983,50
2012,"Nicaragua",92.3664122137405,100,88.8888888888889,"USA",10,1,NA,166.03053,-0.812684655189514,108
2012,"Niger",83.739837398374,94.4444444444444,85.7142857142857,"China",NA,NA,NA,147.97806,-1.17374086380005,127
2012,"Nigeria",90.6432748538012,83.3333333333333,61.1111111111111,"India",NA,NA,NA,129.23659,-1.63555860519409,139
2012,"North Macedonia",69.4078947368421,100,90,"Italy",NA,NA,NA,208.65217,-0.0422387272119522,67
2012,"Norway",-2.93040293040293,58.8235294117647,37.5,"Germany",27,50,463,0,0.872529208660126,29
2012,"Oman",73.1448763250883,100,93.3333333333333,"India",NA,NA,NA,54.62105,-0.991093873977661,119
2012,"Pakistan",38.2022471910112,83.3333333333333,87.5,"China",NA,NA,NA,69.05614,-0.706305682659149,104
2012,"Palau",92.9824561403509,100,100,"USA",NA,NA,NA,470.0125,NA,NA
2012,"Panama",28.808864265928,93.75,50,"USA",NA,NA,NA,165.0443,0.610084891319275,42
2012,"Papua New Guinea",89.0784982935154,72.2222222222222,100,"Australia",NA,NA,NA,87.73813,-0.852614641189575,110
2012,"Paraguay",90,100,87.5,"Brazil",NA,NA,NA,83.0556,-0.462566137313843,91
2012,"Peru",69.3236714975845,94.4444444444444,50,"China",33,11,28,120.56017,-0.452107042074203,89
2012,"Philippines",78.3289817232376,78.9473684210526,52.9411764705882,"China",1,NA,NA,52.19476,0.57890647649765,44
2012,"Poland",-73.6206896551724,17.6470588235294,16.6666666666667,"Germany",238,136,76,178.12469,1.06471920013428,23
2012,"Portugal",-68.3923705722071,92.8571428571429,43.75,"Germany",75,62,4,139.30469,0.643403947353363,39
2012,"Qatar",55.9027777777778,81.25,81.25,"Germany",NA,NA,NA,20.53063,-0.628013789653778,98
2012,"South Korea",-159.210526315789,-5.55555555555556,0,"Germany",3811,22978,444,-11.90993,1.6771194934845,8
2012,"Moldova",73.4982332155477,100,100,"Italy",4,NA,NA,158.49556,-0.0570721514523029,68
2012,"Romania",11.8677042801556,73.3333333333333,71.4285714285714,"France",1,10,3,154.18601,0.734925150871277,36
2012,"Russia",29.140127388535,57.8947368421053,58.8235294117647,"China",292,948,355,22.12822,0.362793296575546,51
2012,"Rwanda",89.7777777777778,100,90,"China",NA,NA,NA,32.89659,-0.649677276611328,100
2012,"St. Kitts & Nevis",82.051282051282,100,86.6666666666667,"USA",NA,NA,NA,NA,NA,NA
2012,"St. Lucia",75.4098360655738,100,57.1428571428571,"USA",NA,NA,NA,NA,NA,NA
2012,"St. Vincent & Grenadines",86.1538461538462,100,78.5714285714286,"USA",NA,NA,NA,NA,NA,NA
2012,"Samoa",93.1034482758621,100,100,"New Zealand",NA,NA,NA,81.57356,NA,NA
2012,"São Tomé & Príncipe",97.2972972972973,100,100,"Portugal",NA,NA,NA,325.51107,NA,NA
2012,"Saudi Arabia",60.081466395112,84.2105263157895,63.1578947368421,"China",2,1,6,100.3816,0.360419809818268,52
2012,"Senegal",69.9658703071672,100,83.3333333333333,"France",NA,NA,NA,51.98518,-0.453841775655746,90
2012,"Serbia",31.0843373493976,66.6666666666667,78.5714285714286,"Germany",17,2,NA,223.70079,0.601095914840698,43
2012,"Seychelles",93.8356164383562,100,100,"Singapore",NA,NA,NA,781.89925,NA,NA
2012,"Singapore",-20.1465201465201,15.7894736842105,22.2222222222222,"China",39,417,173,328.60083,1.83472216129303,4
2012,"Slovakia",1.43884892086331,42.8571428571429,46.1538461538462,"Other Europe, nes",5,7,1,260.67192,1.31331706047058,16
2012,"Slovenia",-15.0375939849624,85.7142857142857,61.5384615384615,"Germany",52,40,4,52.6425,1.64614021778107,10
2012,"Solomon Islands",97.4576271186441,100,87.5,"Australia",NA,NA,NA,344.78421,NA,NA
2012,"South Africa",-19.3504736129905,42.1052631578947,36.8421052631579,"Australia",160,186,95,66.39898,0.319589823484421,54
2012,"Spain",-173.377703826955,5.55555555555556,0,"Belgium",460,745,31,9.77498,0.823732376098633,31
2012,"Sri Lanka",68.5878962536023,78.9473684210526,80,"China",NA,NA,NA,35.11199,-0.563727974891663,95
2012,"Palestinian Territories",83.8709677419355,100,100,"Israel",NA,NA,NA,84.18694,NA,NA
2012,"Sudan",98.75,100,100,"China",NA,NA,NA,191.81692,-1.20999825000763,130
2012,"Sudan",98.75,100,100,"China",NA,NA,NA,0,-1.20999825000763,130
2012,"Suriname",82.2784810126582,100,75,"Netherlands",NA,NA,NA,23.04633,NA,NA
2012,"Sweden",-125.044722719141,10.5263157894737,10.5263157894737,"China",51,70,38,-26.20401,1.79214823246002,5
2012,"Switzerland",-95.4703832752613,27.7777777777778,11.7647058823529,"Germany",22,43,4,-222.65542,2.12644100189209,2
2012,"Thailand",-59.4,26.3157894736842,22.2222222222222,"China",NA,NA,NA,114.67563,0.898664534091949,28
2012,"Togo",74.6376811594203,100,88.8888888888889,"China",NA,NA,NA,-19.23757,-0.512692213058472,92
2012,"Tonga",81.3559322033898,100,100,"New Zealand",NA,NA,NA,131.53303,NA,NA
2012,"Trinidad & Tobago",59.6385542168675,92.8571428571429,66.6666666666667,"USA",NA,NA,NA,261.20829,-0.288817644119263,81
2012,"Tunisia",67.109634551495,93.75,76.9230769230769,"France",3,NA,3,305.10622,0.235704496502876,55
2012,"Turks & Caicos Islands",79.1666666666667,NA,77.7777777777778,"USA",NA,NA,NA,NA,NA,NA
2012,"Turkey",-153.904761904762,55.5555555555556,17.6470588235294,"Germany",5,23,1,67.66473,0.429256916046143,49
2012,"United States",-191.248391248391,0,NA,"Canada",7593,93813,3984,-41.21293,1.6088091135025,11
2012,"Uganda",74.1046831955923,100,86.6666666666667,"China",NA,NA,NA,96.16856,-0.437329560518265,88
2012,"Ukraine",21.3414634146341,76.4705882352941,76.9230769230769,"Poland",71,10,21,171.4832,0.613695740699768,41
2012,"United Arab Emirates",-23.3433734939759,78.9473684210526,47.3684210526316,"China",NA,NA,NA,25.80728,0.624739110469818,40
2012,"United Kingdom",-171.682626538988,15.7894736842105,0,"China",NA,NA,NA,-59.3366,1.72270929813385,7
2012,"Tanzania",70.440251572327,94.4444444444444,88.2352941176471,"China",NA,NA,NA,92.1888,-0.566663861274719,96
2012,"Uruguay",77.3162939297125,100,76.4705882352941,"China",33,3,NA,199.65599,0.151524096727371,62
2012,"Venezuela",97.5550122249389,100,84.2105263157895,"USA",NA,NA,NA,17.80602,-1.2056782245636,129
2012,"Vietnam",25.8227848101266,57.8947368421053,44.4444444444444,"China",NA,NA,NA,122.24263,-0.0131031777709723,66
2012,"Yemen",76.0416666666667,76.4705882352941,50,"China",NA,NA,NA,54.40929,-1.20116782188416,128
2012,"Zambia",80.9399477806788,94.7368421052632,100,"China",NA,NA,NA,156.71983,-0.356606960296631,84
2012,"Zimbabwe",80.6949806949807,100,86.6666666666667,"China",NA,NA,NA,106.44813,-0.775665998458862,106
2013,"Albania",78.4,100,100,"Italy",NA,NA,NA,110.76672,-0.484788507223129,89
2013,"Algeria",96.8992248062015,100,94.1176470588235,"China",NA,NA,NA,34.82342,-1.49533045291901,137
2013,"Andorra",63.9344262295082,100,NA,"France",NA,NA,NA,NA,NA,NA
2013,"Angola",100,100,100,"China",NA,NA,NA,87.14216,-1.1959969997406,127
2013,"Antigua & Barbuda",87.9310344827586,100,93.3333333333333,"USA",NA,NA,NA,167.28936,NA,NA
2013,"Argentina",17.4807197943445,86.6666666666667,29.4117647058824,"Germany",232,71,49,53.87104,0.167416155338287,60
2013,"Armenia",90.2777777777778,100,100,"China",NA,NA,NA,218.51906,0.00922270957380533,63
2013,"Aruba",71.0526315789474,85.7142857142857,76.4705882352941,"USA",NA,NA,NA,500.96979,NA,NA
2013,"Australia",-40.7345575959933,0,5.26315789473684,"Germany",981,2287,1038,27.20295,-0.243480995297432,75
2013,"Austria",-105.245901639344,0,-12.5,"Germany",50,66,13,-52.33631,1.67712724208832,11
2013,"Azerbaijan",83.7455830388693,92.3076923076923,85.7142857142857,"Germany",NA,NA,NA,48.51458,-1.04026639461517,118
2013,"Bahamas",58.1818181818182,100,26.3157894736842,"USA",NA,NA,NA,460.95396,NA,NA
2013,"Bahrain",71.4285714285714,84.2105263157895,100,"China",NA,NA,NA,162.32095,0.190037578344345,58
2013,"Bangladesh",87.732342007435,89.4736842105263,78.5714285714286,"China",NA,NA,NA,16.85653,-1.05823588371277,119
2013,"Barbados",72.7272727272727,100,62.5,"USA",NA,NA,NA,284.61921,NA,NA
2013,"Belarus",33.1683168316832,73.3333333333333,91.6666666666667,"Germany",NA,NA,NA,56.77072,0.900470435619354,30
2013,"Belgium",-130.537974683544,11.7647058823529,5.55555555555556,"France",55,23,2,29.96527,1.3505322933197,16
2013,"Belize",85.2459016393443,100,76.4705882352941,"USA",NA,NA,NA,601.44824,NA,NA
2013,"Benin",77.9761904761905,85.7142857142857,100,"France",NA,NA,NA,49.17261,-0.927280843257904,111
2013,"Bermuda",91.8367346938776,100,86.6666666666667,"USA",NA,NA,NA,259.68309,NA,NA
2013,"Bolivia",85.0267379679144,94.7368421052632,83.3333333333333,"China",NA,NA,NA,177.78947,-1.03794467449188,117
2013,"Bosnia & Herzegovina",59.5988538681948,100,80,"Germany",NA,NA,NA,212.78474,0.275421679019928,52
2013,"Botswana",29.3333333333333,82.3529411764706,80,"South Africa",NA,NA,NA,72.67482,-0.748734354972839,101
2013,"Brazil",-70.7910750507099,36.8421052631579,26.3157894736842,"China",419,341,217,81.99146,0.226912289857864,54
2013,"Brunei",79.8561151079137,100,90,"China",NA,NA,NA,87.55057,NA,NA
2013,"Bulgaria",10.1321585903084,93.75,50,"Germany",2,2,NA,395.67996,0.533275902271271,42
2013,"Burkina Faso",73.6401673640167,100,83.3333333333333,"France",NA,NA,NA,41.2067,-1.0235630273819,116
