"year","country","IDIT_og","Net_GFCF_og","pats_og","ECI_og","IDIT_imp","Net_GFCF_imp","pats_imp","ECI_imp","IDIT_norm","Net_GFCF_norm","pats_norm","ECI_norm","pats_inv","ITS_index","continent"
2011,"Pakistan",38.655462184874,69.05233,NA,-0.80105060338974,38.655462184874,69.05233,178,-0.80105060338974,0.891192611498381,0.139508694791446,0.000408535830926863,0.373333223897591,0.999591464169073,0.676764256819633,"Asia"
2011,"Palau",100,441.08773,NA,NA,100,441.08773,796,-0.246266975998878,1,0.156215183812656,0.0018512509367143,0.473195750610105,0.998148749063286,0.718121310958647,"Oceania"
2011,"Panama",27.6073619631902,187.3478,NA,0.53167051076889,27.6073619631902,187.3478,905,0.53167051076889,0.871596491357279,0.14482082898839,0.00210571039712017,0.613226564818469,0.99789428960288,0.671437203316183,"Americas"
2011,"Papua New Guinea",87.2791519434629,101.419,NA,-1.15416991710663,87.2791519434629,101.419,5,-1.15416991710663,0.977436911160224,0.140962140933959,4.66898092487843e-06,0.309770809367442,0.999995331019075,0.706131461037752,"Oceania"
2011,"Paraguay",90.7630522088353,59.9415,NA,-0.530402064323425,90.7630522088353,59.9415,30,-0.530402064323425,0.983616338101506,0.139099567107981,6.30312424858588e-05,0.422050679907104,0.999936968757514,0.707550957989,"Americas"
2011,"Peru",69.6385542168675,115.84385,16,-0.491472870111465,69.6385542168675,115.84385,16,-0.491472870111465,0.946147615672775,0.141609898104802,3.03483760117098e-05,0.429058038280623,0.999969651623988,0.695909055133855,"Americas"
2011,"Philippines",82.6923076923077,52.943,NA,0.449256628751755,82.6923076923077,52.943,6,0.449256628751755,0.969301182011266,0.138785294962333,7.00347138731765e-06,0.598391847122988,0.999992996528613,0.702693157834071,"Asia"
2011,"Poland",-55.7983193277311,135.31704,367,1.10547709465027,-55.7983193277311,135.31704,367,1.10547709465027,0.723659043449313,0.142484354231673,0.000849754528327874,0.716513274233741,0.999150245471672,0.621764547717553,"Europe"
2011,"Portugal",-55.586592178771,64.58925,122,0.509827435016632,-55.586592178771,64.58925,122,0.509827435016632,0.7240345859014,0.139308277312301,0.000277804365030267,0.609294753156953,0.99972219563497,0.62102168628289,"Europe"
2011,"South Korea",-167.228915662651,-9.85308,26156,1.69088518619537,-167.228915662651,-9.85308,26156,1.69088518619537,0.526013537945298,0.135965396584127,0.0610539290641728,0.821888285847876,0.938946070935827,0.533641668488418,"Asia"
2011,"Moldova",71.9178082191781,166.6653,NA,-0.245684415102005,71.9178082191781,166.6653,628,-0.245684415102005,0.950190350112648,0.143892068017845,0.00145905653902451,0.473300613119114,0.998540943460975,0.697541120530489,"Europe"
2011,"Romania",16.5354330708661,130.77796,7,0.638703048229218,16.5354330708661,130.77796,7,0.638703048229218,0.851958106077077,0.142280523923626,9.33796184975686e-06,0.632492705893158,0.99999066203815,0.664743097346284,"Europe"
2011,"Russia",24.7524752475248,21.36515,1457,0.645282685756683,24.7524752475248,21.36515,1457,0.645282685756683,0.866532751714547,0.137367271289482,0.00339434913238662,0.633677058126902,0.996605650867613,0.666835224623881,"Europe"
2011,"Rwanda",88.7445887445888,31.94207,NA,-0.730096638202667,88.7445887445888,31.94207,16,-0.730096638202667,0.980036170312281,0.137842234687745,3.03483760117098e-05,0.386105126120402,0.999969651623988,0.705949352208005,"Africa"
2011,"St. Kitts & Nevis",91.4285714285714,NA,NA,NA,91.4285714285714,157.88194,52,-0.563727974891663,0.984796775853198,0.143497645585439,0.000114390032659522,0.416051927474573,0.99988560996734,0.709393343801993,"Americas"
2011,"St. Lucia",60,NA,NA,NA,60,-36.60934,617,0.671669781208038,0.929051620648259,0.134763889512653,0.00143337714393768,0.638426805405439,0.998566622856062,0.687460711005658,"Americas"
2011,"St. Vincent & Grenadines",81.5384615384615,NA,NA,NA,81.5384615384615,211.34611,3451,-1.817538022995,0.967254594145351,0.145898488540526,0.00804932311449042,0.190362788070817,0.99195067688551,0.701701253190462,"Americas"
2011,"Samoa",83.6363636363636,73.78728,NA,NA,83.6363636363636,73.78728,23899,-0.20978119969368,0.97097566299247,0.139721320767874,0.0557849840904475,0.479763287269469,0.944215015909552,0.684970666556632,"Oceania"
2011,"São Tomé & Príncipe",100,309.00902,NA,NA,100,309.00902,186,-0.519898474216461,1,0.150284104354759,0.000427211754626376,0.423941354029135,0.999572788245374,0.716618964200044,"Africa"
2011,"Saudi Arabia",59.8290598290598,103.37053,7,0.3724664747715,59.8290598290598,103.37053,7,0.3724664747715,0.928748422445902,0.14104977564431,9.33796184975686e-06,0.584569415413574,0.99999066203815,0.689929620042787,"Asia"
2011,"Senegal",67.2932330827068,43.97526,NA,-0.639620363712311,67.2932330827068,43.97526,43,-0.639620363712311,0.941987697334573,0.138382592827388,9.33796184975686e-05,0.4023910958788,0.999906620381502,0.693425636847821,"Africa"
2011,"Serbia",38.1067961165049,213.11558,33,0.47841939330101,38.1067961165049,213.11558,33,0.47841939330101,0.890219437289479,0.145977947729432,7.00347138731765e-05,0.603641222212709,0.999929965286127,0.678709116768346,"Europe"
2011,"Seychelles",92.948717948718,864.31149,NA,NA,92.948717948718,864.31149,181,0.420940488576889,0.987493074152738,0.175220319076547,0.00041553930231418,0.593294866669714,0.999584460697686,0.72076595130899,"Africa"
2011,"Singapore",-27.6391554702495,265.22464,462,1.80181491374969,-27.6391554702495,265.22464,462,1.80181491374969,0.773605219439023,0.148317938598031,0.0010715311222596,0.841855931492366,0.99892846887774,0.640283875638265,"Asia"
2011,"Slovakia",4.48877805486284,206.85693,28,1.25456345081329,4.48877805486284,206.85693,28,1.25456345081329,0.830590839827203,0.145696899024087,5.83622615609804e-05,0.743349214390843,0.999941637738439,0.65874312552991,"Europe"
2011,"Slovenia",-8.87728459530026,35.62958,56,1.69179499149323,-8.87728459530026,35.62958,56,1.69179499149323,0.80688332774363,0.138007824697004,0.000123727994509278,0.822052053218388,0.999876272005491,0.648255808148708,"Europe"
2011,"Solomon Islands",96.551724137931,437.44191,NA,NA,96.551724137931,437.44191,102,-0.845852494239807,0.993883760400712,0.156051465919673,0.000231114555781482,0.3652687645284,0.999768885444218,0.716568037254868,"Oceania"
2011,"South Africa",-17.8217821782178,76.39426,396,0.350211024284363,-17.8217821782178,76.39426,396,0.350211024284363,0.791018387553041,0.139838388882222,0.000917454751738612,0.580563375204307,0.999082545248261,0.643313107227842,"Africa"
2011,"Spain",-152.512155591572,-9.20674000000002,1112,0.833111047744751,-152.512155591572,-9.20674000000002,1112,0.833111047744751,0.552116794854085,0.135994420897711,0.00258894992284509,0.667486662250613,0.997411050077155,0.561840755276317,"Europe"
2011,"Sri Lanka",84.3575418994413,35.79567,NA,-0.694616138935089,84.3575418994413,35.79567,6,-0.694616138935089,0.972254823717196,0.138015283075324,7.00347138731765e-06,0.392491710242478,0.999992996528613,0.703421034440378,"Asia"
2011,"Palestinian Territories",89.622641509434,90.59677,NA,NA,89.622641509434,90.59677,1341,-1.52651071548462,0.981593580828558,0.140476161732302,0.00312354823874367,0.24274847653644,0.996876451761256,0.706315398107372,"Asia"
2011,"Sudan",97.2299168975069,0,NA,-1.817538022995,97.2299168975069,0,18,-1.817538022995,0.995086677330212,0.136407855481439,3.50173569365882e-05,0.190362788070817,0.999964982643063,0.710486505151572,"Africa"
2011,"Sudan",97.2299168975069,0,NA,-1.817538022995,97.2299168975069,97.93403,2156,-1.817538022995,0.995086677330212,0.140805646113723,0.00502615796563163,0.190362788070817,0.994973842034368,0.710288721826101,"Africa"
2011,"Sudan",97.2299168975069,97.93403,NA,-1.817538022995,97.2299168975069,0,18,-1.817538022995,0.995086677330212,0.136407855481439,3.50173569365882e-05,0.190362788070817,0.999964982643063,0.710486505151572,"Africa"
2011,"Sudan",97.2299168975069,97.93403,NA,-1.817538022995,97.2299168975069,97.93403,2156,-1.817538022995,0.995086677330212,0.140805646113723,0.00502615796563163,0.190362788070817,0.994973842034368,0.710288721826101,"Africa"
2011,"Suriname",82.1192052980132,17.44185,NA,NA,82.1192052980132,17.44185,17,-1.03037166595459,0.968284664859321,0.137191092978556,3.2682866474149e-05,0.332054823444741,0.999967317133526,0.701814358323801,"Americas"
2011,"Sweden",-136.761904761905,-39.93996,171,1.85382866859436,-136.761904761905,-39.93996,171,1.85382866859436,0.580053164122792,0.134614325878483,0.000392194397689788,0.851218545538895,0.99960780560231,0.571425098534528,"Europe"
2011,"Switzerland",-102.25988700565,-190.9253,84,2.2468945980072,-102.25988700565,-190.9253,84,2.2468945980072,0.641249720227074,0.127834232035065,0.000189093727457576,0.92197145701246,0.999810906272542,0.58963161951156,"Europe"
2011,"Thailand",-66.3793103448276,122.42316,NA,0.75994861125946,-66.3793103448276,122.42316,155,0.75994861125946,0.704891439334355,0.141905346253774,0.000354842550290761,0.65431722932732,0.999645157449709,0.615480647679279,"Asia"
2011,"Togo",70.7142857142857,8.65768,NA,-0.918423414230347,70.7142857142857,8.65768,108,-0.918423414230347,0.948055650831761,0.136796634172578,0.000245121498556118,0.352205806145525,0.999754878501444,0.694869054501928,"Africa"
2011,"Tonga",96.1038961038961,155.10028,NA,NA,96.1038961038961,155.10028,184,-0.84120100736618,0.993089443569636,0.143372733353294,0.000422542773701498,0.366106044522323,0.999577457226299,0.712013211383076,"Oceania"
2011,"Trinidad & Tobago",63.8709677419355,488.69123,NA,-0.160886213183403,63.8709677419355,488.69123,59,-0.160886213183403,0.935917592843589,0.158352849610377,0.000130731465896596,0.488564514730802,0.999869268534103,0.698046570329356,"Americas"
2011,"Tunisia",62.5827814569536,305.12307,24,0.0202488210052252,62.5827814569536,305.12307,24,0.0202488210052252,0.933632724613024,0.150109603269615,4.90242997112235e-05,0.521169302069795,0.999950975700289,0.694564434527643,"Africa"
2011,"Turks & Caicos Islands",76.9230769230769,NA,NA,NA,76.9230769230769,186.07839,229,-0.129592165350914,0.959068242681688,0.144763825315545,0.000527594844511263,0.494197526473257,0.999472405155489,0.701101491050907,"Americas"
2011,"Turkey",-159.959349593496,47.3927,39,0.427345097064972,-159.959349593496,47.3927,39,0.427345097064972,0.538907636225222,0.138536055169522,8.40416566478118e-05,0.594447713211405,0.999915958343352,0.559119883246032,"Asia"
2011,"United States",-194.140625,-34.74613,92959,1.72350120544434,-194.140625,-34.74613,92959,1.72350120544434,0.478279983868548,0.134847558156576,0.2170048954265,0.827759255957114,0.7829951045735,0.465374215532875,"Americas"
2011,"Uganda",72.1448467966574,93.26594,NA,-0.676762461662292,72.1448467966574,93.26594,22,-0.676762461662292,0.95059305059071,0.140596022528615,4.43553187863451e-05,0.395705419579857,0.999955644681214,0.697048239266846,"Africa"
2011,"Ukraine",30.1775147928994,180.47134,143,0.653489351272583,30.1775147928994,180.47134,143,0.653489351272583,0.876155195806133,0.144512037127469,0.00032682866474149,0.635154279720763,0.999673171335258,0.673446801422953,"Europe"
2011,"United Arab Emirates",-23.7154150197628,17.5448,NA,0.0427894964814186,-23.7154150197628,17.5448,58,0.0427894964814186,0.780564795087996,0.137195716014548,0.000128396975434157,0.525226683534792,0.999871603024566,0.639210704709037,"Asia"
2011,"United Kingdom",-183.810888252149,-136.09794,NA,1.77741956710815,-183.810888252149,-136.09794,1994,1.77741956710815,0.496601935903302,0.13029628991424,0.00464797051071648,0.837464704290674,0.995352029489283,0.540750085102275,"Europe"
2011,"Tanzania",76.4091858037578,85.18903,NA,-0.781676054000854,76.4091858037578,85.18903,1181,-0.781676054000854,0.958156749129715,0.14023332368802,0.0027500297647534,0.376820694256062,0.997249970235247,0.69854668101766,"Africa"
2011,"Uruguay",80.1346801346801,162.05754,NA,0.331046849489212,80.1346801346801,162.05754,715,0.331046849489212,0.96476469375629,0.143685153590206,0.00166215720925672,0.577113772831569,0.998337842790743,0.70226256337908,"Americas"
2011,"Vanuatu",92.9292929292929,233.86583,NA,NA,92.9292929292929,233.86583,14,-0.226652517914772,0.987458619811561,0.146909751057321,2.56793950868314e-05,0.476726405171032,0.999974320604913,0.711447563824598,"Oceania"
2011,"Venezuela",88.4910485933504,31.80698,NA,-0.327003091573715,88.4910485933504,31.80698,44,-0.327003091573715,0.979586463741507,0.137836168384372,9.57141089600078e-05,0.458663035331223,0.99990428589104,0.705775639338973,"Americas"
2011,"Vietnam",35.5844155844156,116.25816,NA,-0.201212719082832,35.5844155844156,116.25816,30,-0.201212719082832,0.885745467017976,0.141628502961938,6.30312424858588e-05,0.481305636541582,0.999936968757514,0.675770312912476,"Asia"
2011,"Yemen",79.3478260869565,77.13646,NA,-1.34836602210999,79.3478260869565,77.13646,334,-1.34836602210999,0.963369043269482,0.139871717850787,0.00077271634306738,0.274814994585076,0.999227283656933,0.7008226815924,"Asia"
2011,"Zambia",80.4093567251462,87.00514,NA,-0.689299583435059,80.4093567251462,87.00514,133,-0.689299583435059,0.965251890229776,0.140314877276137,0.000303483760117098,0.393448704355908,0.999696516239883,0.701754427915265,"Africa"
2011,"Zimbabwe",77.8625954198473,90.23454,NA,-0.905814826488495,77.8625954198473,90.23454,833,-0.905814826488495,0.960734675549609,0.140459895561077,0.00193762708382455,0.35447538543376,0.998062372916175,0.69975231467562,"Africa"
2012,"Albania",79.0598290598291,125.91638,NA,-0.41287836432457,79.0598290598291,125.91638,10,-0.41287836432457,0.962858220211162,0.142062211545568,1.63414332370745e-05,0.443205258108491,0.999983658566763,0.701634696774498,"Europe"
2012,"Algeria",96.2666666666667,35.72682,NA,-1.69821321964264,96.2666666666667,35.72682,136,-1.69821321964264,0.993378151260504,0.138012191321773,0.000310487231504416,0.211841569660464,0.999689512768496,0.710359951783591,"Africa"
2012,"Andorra",61.4035087719298,NA,NA,NA,61.4035087719298,23.6755,76,-0.36199414730072,0.931541037467619,0.137471019042815,0.000170417803758063,0.452364552346657,0.999829582196242,0.689613879568892,"Europe"
2012,"Angola",100,114.74912,NA,-1.36544346809387,100,114.74912,251,-1.36544346809387,1,0.141560738549754,0.000578953634684925,0.271741008941759,0.999421046365315,0.71366059497169,"Africa"
2012,"Antigua & Barbuda",75,NA,NA,NA,75,50.93567,283,-0.530402064323425,0.955657262905162,0.138695154517077,0.00065365732948298,0.422050679907104,0.999346342670517,0.697899586697585,"Americas"
2012,"Argentina",12.7272727272727,71.35145,258,0.107042856514454,12.7272727272727,71.35145,258,0.107042856514454,0.845203535959839,0.139611938254403,0.000595295067922,0.536792459029726,0.999404704932078,0.661406726382106,"Americas"
2012,"Armenia",88.7387387387387,195.26311,NA,0.529142081737518,88.7387387387387,195.26311,147,0.529142081737518,0.980025794101424,0.145176271077005,0.000336166626591247,0.612771440876053,0.999663833373409,0.708288632850613,"Asia"
2012,"Aruba",66.304347826087,492.72155,NA,NA,66.304347826087,492.72155,356,0.227460503578186,0.940233702176523,0.158533833723265,0.000824075133241043,0.558467955390558,0.999175924866759,0.699314486922182,"Americas"
2012,"Australia",-34.8949919224556,31.42506,3943,-0.22138287127018,-34.8949919224556,31.42506,3943,-0.22138287127018,0.760735473510891,0.137819018021028,0.00919789242201051,0.47767495556587,0.990802107577989,0.629785533036636,"Oceania"
2012,"Austria",-100.495049504951,-47.20801,1459,1.60516202449799,-100.495049504951,-47.20801,1459,1.60516202449799,0.644380029239418,0.134287949416645,0.0033990181133115,0.806457889018854,0.996600981886689,0.591756320180917,"Europe"
2012,"Azerbaijan",82.3308270676692,56.02248,NA,-0.553863525390625,82.3308270676692,56.02248,80,-0.553863525390625,0.968660020399137,0.138923580993208,0.00017975576560782,0.41782755458966,0.999820244234392,0.702467948542246,"Asia"
2012,"Bahamas",59.0909090909091,380.77873,NA,NA,59.0909090909091,380.77873,62,0.714349150657654,0.927439157481174,0.153506969362149,0.000137734937283914,0.646109205284073,0.999862265062716,0.693602797302013,"Americas"
2012,"Bahrain",74.8148148148148,119.77273,NA,0.158185184001923,74.8148148148148,119.77273,5,0.158185184001923,0.955328798185941,0.141786326989219,4.66898092487843e-06,0.545998213837013,0.999995331019075,0.699036818731412,"Asia"
2012,"Bangladesh",92.2077922077922,18.60562,NA,-0.934018611907959,92.2077922077922,18.60562,234,-0.934018611907959,0.986178887139271,0.137243352819227,0.000539267296823459,0.349398629134928,0.999460732703177,0.707627657553892,"Asia"
2012,"Barbados",77.4193548387097,224.97946,NA,NA,77.4193548387097,224.97946,187,-0.147442013025284,0.959948495527243,0.146510702894583,0.000429546245088816,0.490984506473768,0.999570453754911,0.702009884058913,"Americas"
2012,"Belarus",28.3505154639175,64.30847,NA,0.826895534992218,28.3505154639175,64.30847,128434,0.826895534992218,0.872914629769434,0.139295668705734,0.299820944581531,0.666367853443653,0.700179055418469,0.570796451297879,"Europe"
2012,"Belgium",-146.127946127946,48.76651,81,1.21983230113983,-146.127946127946,48.76651,81,1.21983230113983,0.563440527726243,0.138597746991542,0.000182090256070259,0.737097515186355,0.99981790974393,0.567285394820572,"Europe"
2012,"Belize",75,678.81502,NA,NA,75,678.81502,15,-0.292083948850632,0.955657262905162,0.166890480734474,2.80138855492706e-05,0.464948573784046,0.999971986114451,0.707506576584696,"Americas"
2012,"Benin",76.8707482993197,50.92183,NA,-1.06820178031921,76.8707482993197,50.92183,662,-1.06820178031921,0.958975426905456,0.138694533022972,0.00153842921474744,0.325245302363448,0.998461570785253,0.698710510237893,"Africa"
